filename,width,height,class,xmin,ymin,xmax,ymax,path
aug_1_s_DSCF1086.JPG,300,300,bus,184,113,247,154,images/
aug_1_s_DSCF1086.JPG,300,300,bus,118,139,182,182,images/
aug_1_s_DSCF1086.JPG,300,300,bus,59,167,122,209,images/
aug_1_s_DSCF1086.JPG,300,300,bus,0,192,60,235,images/
aug_1_s_DSCF1077.JPG,300,300,bus,207,54,300,118,images/
aug_1_s_DSCF1077.JPG,300,300,bus,94,73,193,138,images/
aug_1_s_DSCF1137.JPG,300,300,bus,111,148,168,205,images/
aug_1_s_DSCF1044.JPG,300,300,bus,141,56,232,132,images/
aug_1_s_DSCF1038.JPG,300,300,bus,97,146,221,246,images/
aug_1_s_DSCF1104.JPG,300,300,bus,135,216,193,251,images/
aug_1_s_DSCF1104.JPG,300,300,bus,109,92,176,136,images/
aug_1_s_DSCF1032.JPG,300,300,bus,11,135,92,174,images/
aug_1_s_DSCF1032.JPG,300,300,bus,192,129,267,167,images/
aug_1_s_DSCF1101.JPG,300,300,bus,134,161,223,217,images/
aug_1_s_DSCF1065.JPG,300,300,bus,57,121,124,146,images/
aug_1_s_DSCF1065.JPG,300,300,bus,180,111,243,136,images/
aug_1_s_DSCF1099.JPG,300,300,bus,73,121,159,214,images/
aug_1_s_DSCF1092.JPG,300,300,bus,24,139,105,191,images/
aug_1_s_DSCF1092.JPG,300,300,bus,136,177,218,228,images/
aug_1_s_DSCF1092.JPG,300,300,bus,212,160,281,207,images/
aug_1_s_DSCF1082.JPG,300,300,bus,164,60,256,145,images/
aug_1_s_DSCF1082.JPG,300,300,bus,234,116,300,199,images/
aug_1_s_DSCF1064.JPG,300,300,bus,183,37,269,86,images/
aug_1_s_DSCF1064.JPG,300,300,bus,63,126,161,210,images/
aug_1_s_DSCF1061.JPG,300,300,bus,204,96,300,194,images/
aug_1_s_DSCF1061.JPG,300,300,bus,154,105,253,186,images/
aug_1_s_DSCF1048.JPG,300,300,bus,88,122,145,169,images/
aug_1_s_DSCF1048.JPG,300,300,bus,150,86,206,131,images/
aug_1_s_DSCF1048.JPG,300,300,bus,211,50,271,98,images/
aug_1_s_DSCF1133.JPG,300,300,bus,60,75,148,182,images/
aug_1_s_DSCF1040.JPG,300,300,bus,37,68,118,112,images/
aug_1_s_DSCF1040.JPG,300,300,bus,118,75,190,114,images/
aug_1_s_DSCF1040.JPG,300,300,bus,189,77,254,115,images/
aug_1_s_DSCF1037.JPG,300,300,bus,63,175,207,231,images/
aug_1_s_DSCF1130.JPG,300,300,bus,50,73,124,143,images/
aug_1_s_DSCF1081.JPG,300,300,bus,119,124,178,156,images/
aug_1_s_DSCF1140.JPG,300,300,bus,179,223,245,257,images/
aug_1_s_DSCF1059.JPG,300,300,bus,156,91,262,206,images/
aug_1_s_DSCF1016.JPG,300,300,bus,0,76,120,158,images/
aug_1_s_DSCF1016.JPG,300,300,bus,101,102,215,176,images/
aug_1_s_DSCF1016.JPG,300,300,bus,162,129,275,209,images/
aug_1_s_DSCF1110.JPG,300,300,bus,15,100,97,153,images/
aug_1_s_DSCF1110.JPG,300,300,bus,101,114,185,167,images/
aug_1_s_DSCF1111.JPG,300,300,bus,155,143,239,190,images/
aug_1_s_DSCF1111.JPG,300,300,bus,55,142,140,190,images/
aug_1_s_DSCF1053.JPG,300,300,bus,69,119,143,210,images/
aug_1_s_DSCF1053.JPG,300,300,bus,15,63,90,155,images/
aug_1_s_DSCF1132.JPG,300,300,bus,33,158,73,179,images/
aug_1_s_DSCF1132.JPG,300,300,bus,38,113,112,156,images/
aug_1_s_DSCF1132.JPG,300,300,bus,170,64,285,125,images/
aug_1_s_DSCF1097.JPG,300,300,bus,127,140,226,246,images/
aug_1_s_DSCF1070.JPG,300,300,bus,152,108,264,182,images/
aug_1_s_DSCF1070.JPG,300,300,bus,128,140,225,205,images/
aug_1_s_DSCF1056.JPG,300,300,bus,66,37,182,125,images/
aug_1_s_DSCF1056.JPG,300,300,bus,154,78,270,190,images/
aug_1_s_DSCF1129.JPG,300,300,bus,118,152,187,190,images/
aug_1_s_DSCF1042.JPG,300,300,bus,166,116,278,196,images/
aug_1_s_DSCF1074.JPG,300,300,bus,123,57,269,181,images/
aug_1_s_DSCF1114.JPG,300,300,bus,158,154,228,221,images/
aug_1_s_DSCF1088.JPG,300,300,bus,99,203,178,262,images/
aug_1_s_DSCF1088.JPG,300,300,bus,43,151,108,210,images/
aug_1_s_DSCF1135.JPG,300,300,bus,102,131,151,160,images/
aug_1_s_DSCF1017.JPG,300,300,bus,71,128,145,195,images/
aug_1_s_DSCF1090.JPG,300,300,bus,183,103,257,138,images/
aug_1_s_DSCF1013.JPG,300,300,bus,75,180,109,214,images/
aug_1_s_DSCF1013.JPG,300,300,bus,106,157,140,192,images/
aug_1_s_DSCF1013.JPG,300,300,bus,137,134,170,169,images/
aug_1_s_DSCF1013.JPG,300,300,bus,83,190,118,227,images/
aug_1_s_DSCF1013.JPG,300,300,bus,117,168,152,204,images/
aug_1_s_DSCF1013.JPG,300,300,bus,148,146,182,182,images/
aug_1_s_DSCF1116.JPG,300,300,bus,139,115,219,165,images/
aug_1_s_DSCF1094.JPG,300,300,bus,52,111,146,178,images/
aug_1_s_DSCF1066.JPG,300,300,bus,114,64,168,125,images/
aug_1_s_DSCF1066.JPG,300,300,bus,170,115,222,174,images/
aug_1_s_DSCF1021.JPG,300,300,bus,195,99,267,151,images/
aug_1_s_DSCF1068.JPG,300,300,bus,89,88,197,141,images/
aug_1_s_DSCF1068.JPG,300,300,bus,0,185,44,237,images/
aug_1_s_DSCF1050.JPG,300,300,bus,126,203,186,253,images/
aug_1_s_DSCF1050.JPG,300,300,bus,39,159,98,208,images/
aug_1_s_DSCF1109.JPG,300,300,bus,122,164,224,234,images/
aug_1_s_DSCF1049.JPG,300,300,bus,128,174,192,217,images/
aug_1_s_DSCF1049.JPG,300,300,bus,45,141,106,184,images/
aug_1_s_DSCF1049.JPG,300,300,bus,0,117,34,156,images/
aug_1_s_DSCF1023.JPG,300,300,bus,49,141,114,199,images/
aug_1_s_DSCF1122.JPG,300,300,bus,142,109,209,163,images/
aug_1_s_DSCF1125.JPG,300,300,bus,127,115,202,174,images/
aug_1_s_DSCF1125.JPG,300,300,bus,65,124,157,195,images/
aug_1_s_DSCF1125.JPG,300,300,bus,0,54,73,123,images/
aug_2_s_DSCF1141.JPG,300,300,bus,149,204,218,247,images/
aug_2_s_DSCF1103.JPG,300,300,bus,69,166,140,211,images/
aug_2_s_DSCF1103.JPG,300,300,bus,126,40,215,102,images/
aug_2_s_DSCF1072.JPG,300,300,bus,163,117,238,162,images/
aug_2_s_DSCF1072.JPG,300,300,bus,63,97,143,141,images/
aug_2_s_DSCF1106.JPG,300,300,bus,63,138,173,201,images/
aug_2_s_DSCF1086.JPG,300,300,bus,191,117,241,144,images/
aug_2_s_DSCF1086.JPG,300,300,bus,129,116,179,144,images/
aug_2_s_DSCF1086.JPG,300,300,bus,72,119,121,147,images/
aug_2_s_DSCF1086.JPG,300,300,bus,13,118,63,147,images/
aug_2_s_DSCF1077.JPG,300,300,bus,148,66,242,151,images/
aug_2_s_DSCF1077.JPG,300,300,bus,57,127,153,213,images/
aug_2_s_DSCF1137.JPG,300,300,bus,125,98,206,175,images/
aug_2_s_DSCF1044.JPG,300,300,bus,123,151,224,214,images/
aug_2_s_DSCF1038.JPG,300,300,bus,56,51,200,116,images/
aug_2_s_DSCF1104.JPG,300,300,bus,69,106,132,148,images/
aug_2_s_DSCF1104.JPG,300,300,bus,128,213,201,262,images/
aug_2_s_DSCF1032.JPG,300,300,bus,0,45,56,125,images/
aug_2_s_DSCF1032.JPG,300,300,bus,120,153,208,229,images/
aug_2_s_DSCF1101.JPG,300,300,bus,47,85,125,132,images/
aug_2_s_DSCF1065.JPG,300,300,bus,132,126,197,193,images/
aug_2_s_DSCF1065.JPG,300,300,bus,230,48,291,113,images/
aug_2_s_DSCF1099.JPG,300,300,bus,47,111,133,180,images/
aug_2_s_DSCF1092.JPG,300,300,bus,127,152,207,220,images/
aug_2_s_DSCF1092.JPG,300,300,bus,47,109,126,176,images/
aug_2_s_DSCF1092.JPG,300,300,bus,38,51,109,111,images/
aug_2_s_DSCF1082.JPG,300,300,bus,135,212,222,262,images/
aug_2_s_DSCF1082.JPG,300,300,bus,210,192,294,254,images/
aug_2_s_DSCF1064.JPG,300,300,bus,32,174,105,235,images/
aug_2_s_DSCF1064.JPG,300,300,bus,170,185,253,255,images/
aug_2_s_DSCF1061.JPG,300,300,bus,121,37,253,124,images/
aug_2_s_DSCF1061.JPG,300,300,bus,109,86,220,170,images/
aug_2_s_DSCF1048.JPG,300,300,bus,165,79,217,130,images/
aug_2_s_DSCF1048.JPG,300,300,bus,106,126,157,176,images/
aug_2_s_DSCF1048.JPG,300,300,bus,47,173,101,226,images/
aug_2_s_DSCF1133.JPG,300,300,bus,89,82,214,184,images/
aug_2_s_DSCF1040.JPG,300,300,bus,181,186,262,230,images/
aug_2_s_DSCF1040.JPG,300,300,bus,109,184,181,223,images/
aug_2_s_DSCF1040.JPG,300,300,bus,45,183,110,221,images/
aug_2_s_DSCF1037.JPG,300,300,bus,111,104,243,186,images/
aug_2_s_DSCF1130.JPG,300,300,bus,146,190,204,237,images/
aug_2_s_DSCF1081.JPG,300,300,bus,114,176,193,216,images/
aug_2_s_DSCF1140.JPG,300,300,bus,125,211,190,248,images/
aug_2_s_DSCF1059.JPG,300,300,bus,77,80,176,160,images/
aug_2_s_DSCF1016.JPG,300,300,bus,129,165,227,213,images/
aug_2_s_DSCF1016.JPG,300,300,bus,69,122,159,167,images/
aug_2_s_DSCF1016.JPG,300,300,bus,43,81,128,131,images/
aug_2_s_DSCF1110.JPG,300,300,bus,148,147,243,200,images/
aug_2_s_DSCF1110.JPG,300,300,bus,45,143,142,196,images/
aug_2_s_DSCF1111.JPG,300,300,bus,60,108,144,155,images/
aug_2_s_DSCF1111.JPG,300,300,bus,159,108,244,156,images/
aug_2_s_DSCF1053.JPG,300,300,bus,27,109,123,182,images/
aug_2_s_DSCF1053.JPG,300,300,bus,111,148,208,223,images/
aug_2_s_DSCF1132.JPG,300,300,bus,87,118,133,152,images/
aug_2_s_DSCF1132.JPG,300,300,bus,108,78,195,145,images/
aug_2_s_DSCF1132.JPG,300,300,bus,230,80,300,179,images/
aug_2_s_DSCF1097.JPG,300,300,bus,92,90,189,186,images/
aug_2_s_DSCF1070.JPG,300,300,bus,83,188,186,238,images/
aug_2_s_DSCF1070.JPG,300,300,bus,73,159,160,203,images/
aug_2_s_DSCF1056.JPG,300,300,bus,52,160,188,234,images/
aug_2_s_DSCF1056.JPG,300,300,bus,166,138,300,214,images/
aug_2_s_DSCF1129.JPG,300,300,bus,119,182,184,223,images/
aug_2_s_DSCF1042.JPG,300,300,bus,42,37,138,120,images/
aug_2_s_DSCF1074.JPG,300,300,bus,152,147,279,217,images/
aug_2_s_DSCF1114.JPG,300,300,bus,171,156,246,198,images/
aug_2_s_DSCF1088.JPG,300,300,bus,78,210,143,250,images/
aug_2_s_DSCF1088.JPG,300,300,bus,79,127,131,161,images/
aug_2_s_DSCF1135.JPG,300,300,bus,103,144,159,187,images/
aug_2_s_DSCF1017.JPG,300,300,bus,94,104,173,167,images/
aug_2_s_DSCF1090.JPG,300,300,bus,157,167,213,197,images/
aug_2_s_DSCF1013.JPG,300,300,bus,119,132,168,164,images/
aug_2_s_DSCF1013.JPG,300,300,bus,165,113,214,146,images/
aug_2_s_DSCF1013.JPG,300,300,bus,211,94,260,127,images/
aug_2_s_DSCF1013.JPG,300,300,bus,115,118,167,153,images/
aug_2_s_DSCF1013.JPG,300,300,bus,165,97,215,131,images/
aug_2_s_DSCF1013.JPG,300,300,bus,211,78,260,111,images/
aug_2_s_DSCF1116.JPG,300,300,bus,96,189,197,262,images/
aug_2_s_DSCF1094.JPG,300,300,bus,105,128,186,176,images/
aug_2_s_DSCF1066.JPG,300,300,bus,203,133,273,172,images/
aug_2_s_DSCF1066.JPG,300,300,bus,122,116,189,153,images/
aug_2_s_DSCF1021.JPG,300,300,bus,66,154,136,213,images/
aug_2_s_DSCF1068.JPG,300,300,bus,88,72,204,123,images/
aug_2_s_DSCF1068.JPG,300,300,bus,12,173,100,221,images/
aug_2_s_DSCF1050.JPG,300,300,bus,196,99,262,130,images/
aug_2_s_DSCF1050.JPG,300,300,bus,89,103,154,133,images/
aug_2_s_DSCF1109.JPG,300,300,bus,104,95,208,175,images/
aug_2_s_DSCF1049.JPG,300,300,bus,39,119,104,150,images/
aug_2_s_DSCF1049.JPG,300,300,bus,141,135,202,167,images/
aug_2_s_DSCF1049.JPG,300,300,bus,226,149,284,177,images/
aug_2_s_DSCF1023.JPG,300,300,bus,96,113,178,174,images/
aug_2_s_DSCF1122.JPG,300,300,bus,73,146,169,212,images/
aug_2_s_DSCF1125.JPG,300,300,bus,165,151,219,185,images/
aug_2_s_DSCF1125.JPG,300,300,bus,134,107,201,147,images/
aug_2_s_DSCF1125.JPG,300,300,bus,37,121,102,159,images/
aug_3_s_DSCF1141.JPG,300,300,bus,105,200,169,233,images/
aug_3_s_DSCF1103.JPG,300,300,bus,135,68,194,101,images/
aug_3_s_DSCF1103.JPG,300,300,bus,170,166,242,212,images/
aug_3_s_DSCF1072.JPG,300,300,bus,72,141,141,222,images/
aug_3_s_DSCF1072.JPG,300,300,bus,120,71,192,153,images/
aug_3_s_DSCF1106.JPG,300,300,bus,106,125,201,176,images/
aug_3_s_DSCF1086.JPG,300,300,bus,209,143,262,178,images/
aug_3_s_DSCF1086.JPG,300,300,bus,158,156,211,192,images/
aug_3_s_DSCF1086.JPG,300,300,bus,109,166,161,201,images/
aug_3_s_DSCF1086.JPG,300,300,bus,59,178,113,215,images/
aug_3_s_DSCF1077.JPG,300,300,bus,14,114,106,212,images/
aug_3_s_DSCF1077.JPG,300,300,bus,101,186,195,262,images/
aug_3_s_DSCF1137.JPG,300,300,bus,135,98,219,154,images/
aug_3_s_DSCF1044.JPG,300,300,bus,88,148,185,239,images/
aug_3_s_DSCF1038.JPG,300,300,bus,137,37,251,84,images/
aug_3_s_DSCF1104.JPG,300,300,bus,156,166,208,202,images/
aug_3_s_DSCF1104.JPG,300,300,bus,147,55,205,99,images/
aug_3_s_DSCF1032.JPG,300,300,bus,33,161,120,243,images/
aug_3_s_DSCF1032.JPG,300,300,bus,197,86,277,165,images/
aug_3_s_DSCF1101.JPG,300,300,bus,104,149,182,196,images/
aug_3_s_DSCF1065.JPG,300,300,bus,29,155,104,212,images/
aug_3_s_DSCF1065.JPG,300,300,bus,144,90,215,146,images/
aug_3_s_DSCF1099.JPG,300,300,bus,74,190,170,262,images/
aug_3_s_DSCF1092.JPG,300,300,bus,12,129,96,189,images/
aug_3_s_DSCF1092.JPG,300,300,bus,115,178,199,237,images/
aug_3_s_DSCF1092.JPG,300,300,bus,196,169,267,223,images/
aug_3_s_DSCF1082.JPG,300,300,bus,50,58,133,121,images/
aug_3_s_DSCF1082.JPG,300,300,bus,131,41,213,103,images/
aug_3_s_DSCF1064.JPG,300,300,bus,59,114,131,174,images/
aug_3_s_DSCF1064.JPG,300,300,bus,177,147,259,214,images/
aug_3_s_DSCF1061.JPG,300,300,bus,36,48,181,163,images/
aug_3_s_DSCF1061.JPG,300,300,bus,79,124,201,219,images/
aug_3_s_DSCF1048.JPG,300,300,bus,219,138,271,177,images/
aug_3_s_DSCF1048.JPG,300,300,bus,162,98,212,136,images/
aug_3_s_DSCF1048.JPG,300,300,bus,104,55,157,96,images/
aug_3_s_DSCF1133.JPG,300,300,bus,95,135,188,204,images/
aug_3_s_DSCF1040.JPG,300,300,bus,175,113,272,187,images/
aug_3_s_DSCF1040.JPG,300,300,bus,123,77,209,143,images/
aug_3_s_DSCF1040.JPG,300,300,bus,77,43,158,104,images/
aug_3_s_DSCF1037.JPG,300,300,bus,87,83,208,182,images/
aug_3_s_DSCF1130.JPG,300,300,bus,166,147,239,202,images/
aug_3_s_DSCF1081.JPG,300,300,bus,144,175,202,213,images/
aug_3_s_DSCF1140.JPG,300,300,bus,141,189,206,213,images/
aug_3_s_DSCF1059.JPG,300,300,bus,89,112,210,173,images/
aug_3_s_DSCF1016.JPG,300,300,bus,18,44,108,114,images/
aug_3_s_DSCF1016.JPG,300,300,bus,91,84,173,148,images/
aug_3_s_DSCF1016.JPG,300,300,bus,131,120,209,191,images/
aug_3_s_DSCF1110.JPG,300,300,bus,56,147,151,200,images/
aug_3_s_DSCF1110.JPG,300,300,bus,157,143,254,196,images/
aug_3_s_DSCF1111.JPG,300,300,bus,146,110,225,172,images/
aug_3_s_DSCF1111.JPG,300,300,bus,55,96,135,159,images/
aug_3_s_DSCF1053.JPG,300,300,bus,107,58,194,106,images/
aug_3_s_DSCF1053.JPG,300,300,bus,195,59,283,109,images/
aug_3_s_DSCF1132.JPG,300,300,bus,226,119,266,140,images/
aug_3_s_DSCF1132.JPG,300,300,bus,187,142,261,185,images/
aug_3_s_DSCF1132.JPG,300,300,bus,14,173,129,234,images/
aug_3_s_DSCF1097.JPG,300,300,bus,140,46,244,142,images/
aug_3_s_DSCF1070.JPG,300,300,bus,74,66,149,137,images/
aug_3_s_DSCF1070.JPG,300,300,bus,87,107,151,169,images/
aug_3_s_DSCF1056.JPG,300,300,bus,58,146,150,237,images/
aug_3_s_DSCF1056.JPG,300,300,bus,124,94,217,187,images/
aug_3_s_DSCF1129.JPG,300,300,bus,142,145,221,181,images/
aug_3_s_DSCF1042.JPG,300,300,bus,76,164,158,203,images/
aug_3_s_DSCF1074.JPG,300,300,bus,64,145,207,224,images/
aug_3_s_DSCF1114.JPG,300,300,bus,44,153,114,229,images/
aug_3_s_DSCF1088.JPG,300,300,bus,105,48,182,109,images/
aug_3_s_DSCF1088.JPG,300,300,bus,182,111,246,161,images/
aug_3_s_DSCF1135.JPG,300,300,bus,102,131,151,160,images/
aug_3_s_DSCF1017.JPG,300,300,bus,39,188,113,236,images/
aug_3_s_DSCF1090.JPG,300,300,bus,214,66,267,114,images/
aug_3_s_DSCF1013.JPG,300,300,bus,149,74,184,99,images/
aug_3_s_DSCF1013.JPG,300,300,bus,183,88,218,113,images/
aug_3_s_DSCF1013.JPG,300,300,bus,218,102,252,128,images/
aug_3_s_DSCF1013.JPG,300,300,bus,156,62,192,89,images/
aug_3_s_DSCF1013.JPG,300,300,bus,193,76,229,103,images/
aug_3_s_DSCF1013.JPG,300,300,bus,228,90,263,116,images/
aug_3_s_DSCF1116.JPG,300,300,bus,95,108,192,194,images/
aug_3_s_DSCF1094.JPG,300,300,bus,89,78,183,146,images/
aug_3_s_DSCF1066.JPG,300,300,bus,108,142,181,184,images/
aug_3_s_DSCF1066.JPG,300,300,bus,196,163,267,204,images/
aug_3_s_DSCF1021.JPG,300,300,bus,62,177,151,243,images/
aug_3_s_DSCF1068.JPG,300,300,bus,70,37,163,110,images/
aug_3_s_DSCF1068.JPG,300,300,bus,128,172,201,241,images/
aug_3_s_DSCF1050.JPG,300,300,bus,190,93,264,130,images/
aug_3_s_DSCF1050.JPG,300,300,bus,77,105,149,142,images/
aug_3_s_DSCF1109.JPG,300,300,bus,50,108,146,217,images/
aug_3_s_DSCF1049.JPG,300,300,bus,207,81,272,143,images/
aug_3_s_DSCF1049.JPG,300,300,bus,119,115,181,177,images/
aug_3_s_DSCF1049.JPG,300,300,bus,47,148,105,205,images/
aug_3_s_DSCF1023.JPG,300,300,bus,78,132,143,170,images/
aug_3_s_DSCF1122.JPG,300,300,bus,117,122,230,171,images/
aug_3_s_DSCF1125.JPG,300,300,bus,165,151,219,185,images/
aug_3_s_DSCF1125.JPG,300,300,bus,134,107,201,147,images/
aug_3_s_DSCF1125.JPG,300,300,bus,37,121,102,159,images/
aug_4_s_DSCF1141.JPG,300,300,bus,127,211,204,247,images/
aug_4_s_DSCF1103.JPG,300,300,bus,149,117,198,160,images/
aug_4_s_DSCF1103.JPG,300,300,bus,148,223,208,262,images/
aug_4_s_DSCF1072.JPG,300,300,bus,125,54,214,137,images/
aug_4_s_DSCF1072.JPG,300,300,bus,51,122,144,207,images/
aug_4_s_DSCF1106.JPG,300,300,bus,106,125,201,176,images/
aug_4_s_DSCF1086.JPG,300,300,bus,147,91,197,119,images/
aug_4_s_DSCF1086.JPG,300,300,bus,90,84,140,113,images/
aug_4_s_DSCF1086.JPG,300,300,bus,37,81,86,110,images/
aug_4_s_DSCF1086.JPG,300,300,bus,0,74,32,104,images/
aug_4_s_DSCF1077.JPG,300,300,bus,0,95,71,152,images/
